"","rowsday","colstore","latin","greek","dollars"
"1","Mon","I","E","alpha","238"
"2","Tues","I","D","delta","149"
"3","Wed","I","B","epsilon","222"
"4","Thurs","I","C","beta","187"
"5","Fri","I","A","gamma","65"
"6","Mon","II","C","delta","228"
"7","Tues","II","B","beta","220"
"8","Wed","II","E","gamma","295"
"9","Thurs","II","A","epsilon","66"
"10","Fri","II","D","alpha","118"
"11","Mon","III","B","gamma","158"
"12","Tues","III","A","alpha","92"
"13","Wed","III","D","beta","104"
"14","Thurs","III","E","delta","242"
"15","Fri","III","C","epsilon","279"
"16","Mon","IV","D","epsilon","188"
"17","Tues","IV","C","gamma","169"
"18","Wed","IV","A","delta","54"
"19","Thurs","IV","B","alpha","122"
"20","Fri","IV","E","beta","278"
"21","Mon","V","A","beta","74"
"22","Tues","V","E","epsilon","282"
"23","Wed","V","C","alpha","213"
"24","Thurs","V","D","gamma","90"
"25","Fri","V","B","delta","176"
